# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
fraisier_des_bois-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois.jpg	inconnu	inconnu	inconnu	inconnu
framboisier-1.jpg	inconnu	inconnu	inconnu	inconnu
framboisier-2.jpg	inconnu	inconnu	inconnu	inconnu
framboisier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
framboisier.jpg	inconnu	inconnu	inconnu	inconnu
frene-1.jpg	inconnu	inconnu	inconnu	inconnu
frene-2.jpg	inconnu	inconnu	inconnu	inconnu
frene-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
frene-rameau-1.jpg	wikimedia	Reedj. at Italian Wikipedia	Public domain	https://commons.wikimedia.org/wiki/File:Fraxinus_excelsior_gemma.jpg
frene.jpg	inconnu	inconnu	inconnu	inconnu
fusain-1.jpg	wikimedia	Krzysztof Ziarnek	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Euonymus_europaeus_bark_kz.jpg
fusain-2.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20120903Euonymus_europaeus1.jpg
fusain-rameau-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Euonymus_europaeus_buds1.jpg
fusain.jpg	wikimedia	Túrelio	CC BY-SA 3.0 de	https://commons.wikimedia.org/wiki/File:SpindelstrauchFrucht.jpg
galere_marginee-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Funeral_Bell_(Galerina_marginata)_-_Gatineau_Park_01.jpg
galere_marginee-2.jpg	wikimedia	Paul van de Velde	CC BY 2.0	https://commons.wikimedia.org/wiki/File:2_Galerina_marginata.jpg
galere_marginee-3.jpg	wikimedia	jacilluch	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Galerina_marginata_(6427147267).jpg
galere_marginee.jpg	inconnu	inconnu	inconnu	inconnu
geai-1.jpg	wikimedia	Andy Morffew from Itchen Abbas, Hampshire, UK	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Garrulus_glandarius_after_a_bath,_Hungary_(29260720110).jpg
geai-2.jpg	wikimedia	Shiv's fotografia	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Eurasian_Jay_A_whisper_of_color_in_the_silent_woods_01.jpg
geai.jpg	inconnu	inconnu	inconnu	inconnu
genet-1.jpg	inconnu	inconnu	inconnu	inconnu
genet-2.jpg	inconnu	inconnu	inconnu	inconnu
genet-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
genet-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
genet.jpg	inconnu	inconnu	inconnu	inconnu
genevrier-1.jpg	inconnu	inconnu	inconnu	inconnu
genevrier-2.jpg	inconnu	inconnu	inconnu	inconnu
genevrier.jpg	inconnu	inconnu	inconnu	inconnu
girolle-1.jpg	wikimedia	Andreas Kunze	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2007-07-14_Cantharellus_cibarius_cropped.jpg
girolle-2.jpg	wikimedia	Puchatech K.	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Cantharellus_cibarius_(1).jpg
girolle.jpg	inconnu	inconnu	inconnu	inconnu
goji-feuille_fruit-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Lycium-barbarum-fruits.JPG
goji-fleur-1.jpg	wikimedia	javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Lycium_barbarum_Flower_Closeup_Miguelturra_CampodeCalatrava.jpg
goji-port-1.jpg	wikimedia	javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Lycium_barbarum_Habitus_Miguelturra_CampodeCalatrava.jpg
goji.jpg	inconnu	inconnu	inconnu	inconnu
grenadier-ecorce-1.jpg	wikimedia	Pietro Voso	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Pome_granate_trunk.jpg
grenadier-fleur-1.jpg	wikimedia	The original uploader was Bouba at French Wikipedia .	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Punica_granatum_(Jardin_des_plantes).jpg
grenadier-fruit_port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Punica_granatum_Habitus_2010-9-26_DehesaBoyaldePuertollano.jpg
grenadier-port-1.jpg	wikimedia	יעקב	Public domain	https://commons.wikimedia.org/wiki/File:Punica_granatum_with_fruit_in_august.JPG
grenadier.jpg	inconnu	inconnu	inconnu	inconnu
groseillier-1.jpg	inconnu	inconnu	inconnu	inconnu
groseillier-2.jpg	inconnu	inconnu	inconnu	inconnu
groseillier-feuille-1.jpg	wikimedia	SimonWaldherr	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Red_currant_(Ribes_rubrum)_leaf_veins.jpg
groseillier-feuille_fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ribes_rubrum_flowers,_rode_bes_bloemen.jpg
groseillier-fruit-1.jpg	wikimedia	Sebastian Martin Dicke	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Johannisbeeren_am_Strauch_mit_abtropfendem_Regen.jpg
groseillier-fruit_port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20220622Ribes_rubrum1.jpg
groseillier.jpg	inconnu	inconnu	inconnu	inconnu
guimauve-feuille-1.jpg	wikimedia	Nadiatalent	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Althaea_officinalis,_Marshmallow_leaf.jpg
guimauve-fleur-1.jpg	wikimedia	André Karwath aka Aka	CC BY-SA 2.5	https://commons.wikimedia.org/wiki/File:Althaea_officinalis_-_flower_top_(aka).jpg
guimauve-fleur_port-1.jpg	wikimedia	Ата	CC0	https://commons.wikimedia.org/wiki/File:Althaea_officinalis_plant.jpg
guimauve.jpg	inconnu	inconnu	inconnu	inconnu
haricot-1.jpg	inconnu	inconnu	inconnu	inconnu
haricot-2.jpg	inconnu	inconnu	inconnu	inconnu
haricot.jpg	inconnu	inconnu	inconnu	inconnu
herisson-1.jpg	wikimedia	Thomas Bresson	CC BY 3.0	https://commons.wikimedia.org/wiki/File:2014-08-21_21-27-25_Erinaceus-europaeus.jpg
herisson-2.jpg	wikimedia	T137	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Erinaceus_europaeus_(head).jpg
herisson.jpg	inconnu	inconnu	inconnu	inconnu
hetre-1.jpg	inconnu	inconnu	inconnu	inconnu
hetre-2.jpg	inconnu	inconnu	inconnu	inconnu
hetre-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
hetre-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
hetre-rameau-1.jpg	wikimedia	AnemoneProjectors ( talk )	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Beech_(Fagus_sylvatica)_twig_bud_(8252775048).jpg
hetre.jpg	inconnu	inconnu	inconnu	inconnu
houx-1.jpg	inconnu	inconnu	inconnu	inconnu
houx-2.jpg	inconnu	inconnu	inconnu	inconnu
houx-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
houx-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
houx.jpg	inconnu	inconnu	inconnu	inconnu
hysope-feuille_fleur-1.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Hyssopus_offinalis_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v4.jpg
hysope-fleur-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hyssopus-officinalis-flowers.jpg
hysope.jpg	inconnu	inconnu	inconnu	inconnu
if-1.jpg	inconnu	inconnu	inconnu	inconnu
if-2.jpg	inconnu	inconnu	inconnu	inconnu
if.jpg	inconnu	inconnu	inconnu	inconnu
jonc-fleur_port-1.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Juncus_effusus_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v2.jpg
jonc-port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Pitrus_plant_(Juncus_effusus)_(1).jpg
jonc.jpg	inconnu	inconnu	inconnu	inconnu
jujubier-feuille-1.jpg	wikimedia	Krzysztof Golik	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Ziziphus_jujuba_in_Jardin_des_Plantes_de_Toulouse_01.jpg
jujubier-feuille_fruit-1.jpg	wikimedia	Philmarin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Alb-Z._jujuba-fruit-5.jpg
jujubier-port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Ziziphus_jujuba_Habitus_2010-10-26_ArboretoParqueElPilarCiudadReal.jpg
jujubier.jpg	inconnu	inconnu	inconnu	inconnu
kiwai-1.jpg	inconnu	inconnu	inconnu	inconnu
kiwai-2.jpg	inconnu	inconnu	inconnu	inconnu
kiwai.jpg	inconnu	inconnu	inconnu	inconnu
lactaire_delicieux-1.jpg	wikimedia	2009-09-28_Lactarius_deliciosus.jpg : furtwangl from West Seattle derivative work: Ak ccm ( talk )	CC BY 2.0	https://commons.wikimedia.org/wiki/File:2009-09-28_Lactarius_deliciosus_cropped.jpg
lactaire_delicieux-2.jpg	wikimedia	This image was created by user Tom (LanLord) at Mushroom Observer , a source for mycological images. You can contact this user here .	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2010-12-09_Lactarius_deliciosus_gills_60530.jpg
lactaire_delicieux-3.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Lactarius_deliciosus_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v19.jpg
lactaire_delicieux.jpg	inconnu	inconnu	inconnu	inconnu
laitue-1.jpg	inconnu	inconnu	inconnu	inconnu
laitue-2.jpg	inconnu	inconnu	inconnu	inconnu
laitue.jpg	inconnu	inconnu	inconnu	inconnu
lamier-feuille_fleur-1.jpg	wikimedia	Vinayaraj	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Lamium_album_-_White_Dead_Nettle_on_way_from_Gangria_to_Govindghat_at_Valley_of_Flowers_National_Park_-_during_LGFC_-_VOF_2019_(8).jpg
lamier-feuille_fleur-2.jpg	wikimedia	Frederike J. Uildriks, Vitus Bruinsma	Public domain	https://commons.wikimedia.org/wiki/File:Plantenschat1898_166_78_Witte_doovenetel%E2%80%94Lamium_album.jpg
lamier.jpg	inconnu	inconnu	inconnu	inconnu
laurier_sauce-feuille_fleur-1.jpg	wikimedia	Zeynel Cebeci	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Flowers_of_Laurus_nobilis_-_Laurel.JPG
laurier_sauce-port-1.jpg	wikimedia	G.Hagedorn	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Laurus_nobilis_Laurel_tree.jpg
laurier_sauce.jpg	inconnu	inconnu	inconnu	inconnu
lavande-feuille-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-110215-1213-Lavandula_angustifolia-habit-KiHana_Nursery_Kihei-Maui_(24780248140).jpg
lavande-fleur-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-120613-9677-Lavandula_angustifolia-flowers-Lowes_Nursery_Kahului-Maui_(25052247031).jpg
lavande.jpg	inconnu	inconnu	inconnu	inconnu
limace-1.jpg	wikimedia	Tobias "ToMar" Maier	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Group_of_Arion_rufus.jpg
limace-2.jpg	wikimedia	Holger Casselmann	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Arion_rufus_eggs_HC1.jpg
limace.jpg	inconnu	inconnu	inconnu	inconnu
liveche-1.jpg	inconnu	inconnu	inconnu	inconnu
liveche-2.jpg	inconnu	inconnu	inconnu	inconnu
liveche.jpg	inconnu	inconnu	inconnu	inconnu
lotier-feuille_fruit-1.jpg	wikimedia	Lee Raye	CC0	https://commons.wikimedia.org/wiki/File:Birds-foot-trefoil_seed_pods.jpg
lotier-fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20250429Lotus_corniculatus1.jpg
lotier.jpg	inconnu	inconnu	inconnu	inconnu
lupin-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin-2.jpg	inconnu	inconnu	inconnu	inconnu
lupin-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin.jpg	inconnu	inconnu	inconnu	inconnu
luzerne-1.jpg	inconnu	inconnu	inconnu	inconnu
luzerne-2.jpg	inconnu	inconnu	inconnu	inconnu
luzerne-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
luzerne.jpg	inconnu	inconnu	inconnu	inconnu
mache-feuille_fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Valerianella_locusta_Habitus_2010-5-08_CampodeCalatrava.jpg
mache-fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Valerianella_olitoria_Enfoqueflores_2010-4-11_DehesaBoyalPuertollano.jpg
mache.jpg	inconnu	inconnu	inconnu	inconnu
mais-feuille_fruit_port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-090801-3510-Zea_mays-habit_in_garden-Olinda-Maui_(24877569851).jpg
mais-fleur_port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-090518-7871-Zea_mays-flowering_habit-Omaopio-Maui_(24659841010).jpg
mais.jpg	inconnu	inconnu	inconnu	inconnu
marjolaine-feuille_fleur-1.jpg	wikimedia	Sten	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Origanum-majorana-flowers.jpg
marjolaine-fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Origanum_majorana_FlowerCloseup_DehesaBoyaldePuertollano.jpg
marjolaine.jpg	inconnu	inconnu	inconnu	inconnu
mauve-feuille_fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20190627Malva_sylvestris1.jpg
mauve-fleur_port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Malva_sylvestris_HabitusCampodeCalatrava.jpg
mauve.jpg	inconnu	inconnu	inconnu	inconnu
meleze-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze-2.jpg	inconnu	inconnu	inconnu	inconnu
meleze-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze.jpg	inconnu	inconnu	inconnu	inconnu
melilot-feuille_fleur_fruit-1.jpg	wikimedia	This digital media file - and/or the physical objects depicted on it - originates from the digital and/or physical collections of the Koninklijke Bibliotheek , national library of the Netherlands.	Public domain	https://commons.wikimedia.org/wiki/File:Melilotus_officinalis_-_Pl0319_-_FloraBatava-KB-v04.jpg
melilot-fleur_port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Melilotus_officinalis_Citroengele_honingklaver_plant.jpg
melilot.jpg	inconnu	inconnu	inconnu	inconnu
melisse-1.jpg	wikimedia	Argenta, Vicente Martin de.	Public domain	https://commons.wikimedia.org/wiki/File:Album_de_la_flora_m%C3%A9dico-farmac%C3%A9utica_%C3%A9_industrial,_ind%C3%ADgena_y_ex%C3%B3tica_(Pl._38)_(8157639691).jpg
melisse-feuille_fleur-1.jpg	wikimedia	Potentillarecta	CC0	https://commons.wikimedia.org/wiki/File:Bumblebee_on_Melissa_flower.jpg
melisse.jpg	inconnu	inconnu	inconnu	inconnu
menthe-1.jpg	inconnu	inconnu	inconnu	inconnu
menthe-2.jpg	inconnu	inconnu	inconnu	inconnu
menthe-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
menthe.jpg	inconnu	inconnu	inconnu	inconnu
merisier-1.jpg	inconnu	inconnu	inconnu	inconnu
merisier-2.jpg	inconnu	inconnu	inconnu	inconnu
merisier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
merisier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
merisier-rameau-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Prunus-avium-flowerbuds.JPG
merisier.jpg	inconnu	inconnu	inconnu	inconnu
mesange-1.jpg	wikimedia	https://vogelskijken.store/	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:A_great_tit_koolmees_parus_major.jpg
mesange-2.jpg	wikimedia	WikiPokos	CC0	https://commons.wikimedia.org/wiki/File:Carbonero_com%C3%BAn_(Parus_major).jpg
mesange.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier-1.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier-2.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier-ecorce-1.jpg	wikimedia	Pablo Alberto Salguero Quiles	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Celtis_australis_textura_del_tronco.jpg
micocoulier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier.jpg	inconnu	inconnu	inconnu	inconnu
millepertuis-feuille_fleur-1.jpg	wikimedia	Humoyun Mehridinov	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:(Hypericum_perforatum)_St._John%27s_wort.jpg
millepertuis-fleur-1.jpg	wikimedia	MOs810	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Flowers_Velichovky_Hypericum_perforatum.jpg
millepertuis-fruit_port-1.jpg	wikimedia	Sciencia58	CC0	https://commons.wikimedia.org/wiki/File:Hypericum_perforatum_with_fruits_1.jpg
millepertuis.jpg	inconnu	inconnu	inconnu	inconnu
molinie-feuille_fleur-1.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Molinia_coerulea_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v10.jpg
molinie-port-1.jpg	wikimedia	Sten	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Molinia-caerulea-plant-association.JPG
molinie.jpg	inconnu	inconnu	inconnu	inconnu
morille-1.jpg	wikimedia	Andreas Kunze	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2011-04-30_Morchella_esculenta.jpg
morille-2.jpg	wikimedia	GLJIVARSKO DRUSTVO NIS from Serbia	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Morchella_esculenta_(17160152652).jpg
morille.jpg	inconnu	inconnu	inconnu	inconnu
mousse_hypne-1.jpg	wikimedia	KaiKemmann	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Moos_(Hypnum_cupressiforme)_auf_einem_Baumstamm,_Weimar,_Th%C3%BCringen_01.jpg
mousse_hypne-2.jpg	wikimedia	Алина Кучерява	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Autumn_Hypnum_cupressiforme.jpg
mousse_hypne.jpg	inconnu	inconnu	inconnu	inconnu
moutarde-feuille_fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Gele_mosterd_bloemen_Sinapis_alba.jpg
moutarde-feuille_fleur_fruit-1.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Sinapis_alba_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v17.jpg
moutarde.jpg	inconnu	inconnu	inconnu	inconnu
muguet-feuille-1.jpg	wikimedia	些細な日常	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Leavess-of-lily-of-the-valley.jpg
muguet-feuille_fleur_fruit-2.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Convallaria_majalis_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v1.jpg
muguet-feuille_fruit-1.jpg	wikimedia	Beentree	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Convallaria_majalis_beentree.jpg
muguet-fleur-1.jpg	wikimedia	Bartosz Cuber	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Convallaria_majalis_-_flowers.jpg
muguet.jpg	inconnu	inconnu	inconnu	inconnu
murier-1.jpg	inconnu	inconnu	inconnu	inconnu
murier-2.jpg	inconnu	inconnu	inconnu	inconnu
murier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
murier.jpg	inconnu	inconnu	inconnu	inconnu
myrtille-1.jpg	inconnu	inconnu	inconnu	inconnu
myrtille-2.jpg	inconnu	inconnu	inconnu	inconnu
myrtille-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
myrtille.jpg	inconnu	inconnu	inconnu	inconnu
navet-feuille_fleur_port-1.jpg	wikimedia	TeunSpaans	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Brassica_rapa_plant.jpg
navet-feuille_fleur_port-2.jpg	wikimedia	Matt Lavin from Bozeman, Montana, USA	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Brassica_rapa_(7490650534).jpg
navet.jpg	inconnu	inconnu	inconnu	inconnu
neflier-feuille_fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Mespilus_germanica_Mispel_bloem.jpg
neflier-feuille_fruit-1.jpg	wikimedia	Rosser1954	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Mespilus_germanica_-_Medlar_fruit_and_leaves._Vale_View._Barrmill_Park._North_Ayrshire.jpg
neflier-fruit_port-1.jpg	wikimedia	Abdossamad Talebpour	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Mespilus_germanica_tree.jpg
neflier.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-2.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-rameau-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Corylus-avellana-buds-2010-02-11.jpg
noisetier.jpg	inconnu	inconnu	inconnu	inconnu
noyer-1.jpg	inconnu	inconnu	inconnu	inconnu
noyer-2.jpg	inconnu	inconnu	inconnu	inconnu
noyer-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
noyer-rameau-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Juglans-regia-buds.jpg
noyer.jpg	inconnu	inconnu	inconnu	inconnu
oca-1.jpg	inconnu	inconnu	inconnu	inconnu
oca-2.jpg	inconnu	inconnu	inconnu	inconnu
oca.jpg	inconnu	inconnu	inconnu	inconnu
oignon-1.jpg	inconnu	inconnu	inconnu	inconnu
oignon.jpg	inconnu	inconnu	inconnu	inconnu
olivier-ecorce-1.jpg	wikimedia	MatthiasKabel	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Olivenbaum_rinde.jpg
olivier-feuille-1.jpg	wikimedia	Prahlad balaji	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Olea_europaea_leaves_1.jpg
olivier-fleur-1.jpg	wikimedia	Nefronus	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Olea_europaea_flowers_Mattinata.jpg
olivier-port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-180919-0938-Olea_europaea_subsp_europaea-fruiting_habit_plantings_along_parking_lot-Skyline_Zipline_Crater_Rd-Maui_(45815662391).jpg
olivier.jpg	inconnu	inconnu	inconnu	inconnu
onagre-feuille-1.jpg	wikimedia	Ziounclesi	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Oenothera-biennis-rosette.jpg
onagre-fleur-1.jpg	wikimedia	USFWS Mountain-Prairie	Public domain	https://commons.wikimedia.org/wiki/File:Common_evening_primrose_(Oenothera_biennis)_on_Seedskadee_National_Wildlife_Refuge_(28825458841).jpg
onagre.jpg	inconnu	inconnu	inconnu	inconnu
origan-1.jpg	inconnu	inconnu	inconnu	inconnu
origan-2.jpg	inconnu	inconnu	inconnu	inconnu
origan-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
origan.jpg	inconnu	inconnu	inconnu	inconnu
ortie-1.jpg	inconnu	inconnu	inconnu	inconnu
ortie-2.jpg	inconnu	inconnu	inconnu	inconnu
ortie-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
ortie-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
ortie.jpg	inconnu	inconnu	inconnu	inconnu
oseille-1.jpg	inconnu	inconnu	inconnu	inconnu
oseille-2.jpg	inconnu	inconnu	inconnu	inconnu
oseille-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
oseille.jpg	wikimedia	Didier Descouens	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:(MHNT)_Rumex_acetosa_-_Habit.jpg
osmie-1.jpg	wikimedia	gailhampshire from Cradley, Malvern, U.K	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Osmia_bicornis_showing_facial_horns_-_Flickr_-_gailhampshire.jpg
osmie-2.jpg	wikimedia	gailhampshire from Cradley, Malvern, U.K	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Osmia_bicornis_at_nesting_hole_(33347532173).jpg
osmie.jpg	inconnu	inconnu	inconnu	inconnu
osmonde-feuille-1.jpg	wikimedia	Meneerke bloem	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Osmunda_regalis_fertile_leaf.jpg
osmonde-feuille-2.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Osmunda_regalis_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v8.jpg
osmonde.jpg	inconnu	inconnu	inconnu	inconnu
panais-feuille-1.jpg	wikimedia	NY State IPM Program at Cornell University from New York, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Pastinaca_sativa_-_leaf_(18872891670).jpg
panais-fleur-1.jpg	wikimedia	Kolforn ( Kolforn ) I'd appreciate if you could mail me (Kolforn@gmail.com) if you want to use this picture out of the Wikimedia project scope. This file is licensed under the Creative Commons Attribution-Share Alike 4.0 International license. You are free: to share – to copy, distribute and transmit the work to remix – to adapt the work Under the following conditions: attribution – You must give appropriate credit, provide a link to the license, and indicate if changes were made. You may do so in any reasonable manner, but not in any way that suggests the licensor endorses you or your use. share alike – If you remix, transform, or build upon the material, you must distribute your contributions under the same or compatible license as the original. https://creativecommons.org/licenses/by-sa/4.0 CC BY-SA 4.0 Creative Commons Attribution-Share Alike 4.0 true true	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:-2019-05-26_Wild_parsnip_(Pastinaca_sativa),_Trimingham.JPG
