# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
pourpier.jpg	inconnu	inconnu	inconnu	inconnu
primevere.jpg	inconnu	inconnu	inconnu	inconnu
processionnaire.jpg	inconnu	inconnu	inconnu	inconnu
prunellier-1.jpg	inconnu	inconnu	inconnu	inconnu
prunellier-2.jpg	inconnu	inconnu	inconnu	inconnu
prunellier-fleur_port-1.jpg	wikimedia	Günter Seggebäing, Coesfeld	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:20190331_Burlo-Vardingholter_Venn,_Borken_(00912).jpg
prunellier-fruit-1.jpg	wikimedia	Colsu	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Prunus_spinosa_en_fruits.jpg
prunellier.jpg	inconnu	inconnu	inconnu	inconnu
prunier-1.jpg	inconnu	inconnu	inconnu	inconnu
prunier-2.jpg	inconnu	inconnu	inconnu	inconnu
prunier-ecorce-1.jpg	wikimedia	Joanbanjo	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Tronc_de_prunera_a_les_Eres,_Gata.jpg
prunier-feuille_fruit-1.jpg	wikimedia	YAMAMAYA	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Fruits_Prunus_domestica.jpg
prunier-fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Prunus_domestica_Flores_2010_4_01_DehesaBoyalPuertollano.jpg
prunier.jpg	inconnu	inconnu	inconnu	inconnu
puceron.jpg	inconnu	inconnu	inconnu	inconnu
radis.jpg	inconnu	inconnu	inconnu	inconnu
raifort-1.jpg	inconnu	inconnu	inconnu	inconnu
raifort-2.jpg	inconnu	inconnu	inconnu	inconnu
raifort.jpg	inconnu	inconnu	inconnu	inconnu
rhubarbe-1.jpg	inconnu	inconnu	inconnu	inconnu
rhubarbe-2.jpg	inconnu	inconnu	inconnu	inconnu
rhubarbe.jpg	inconnu	inconnu	inconnu	inconnu
robinier-1.jpg	inconnu	inconnu	inconnu	inconnu
robinier-2.jpg	inconnu	inconnu	inconnu	inconnu
robinier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
robinier.jpg	inconnu	inconnu	inconnu	inconnu
romarin.jpg	inconnu	inconnu	inconnu	inconnu
ronce-1.jpg	inconnu	inconnu	inconnu	inconnu
ronce-2.jpg	inconnu	inconnu	inconnu	inconnu
ronce-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
ronce.jpg	inconnu	inconnu	inconnu	inconnu
roquette.jpg	inconnu	inconnu	inconnu	inconnu
rose_des_pres.jpg	inconnu	inconnu	inconnu	inconnu
roseau.jpg	inconnu	inconnu	inconnu	inconnu
russule_charbonniere.jpg	inconnu	inconnu	inconnu	inconnu
sainfoin.jpg	inconnu	inconnu	inconnu	inconnu
sapin-1.jpg	inconnu	inconnu	inconnu	inconnu
sapin-2.jpg	inconnu	inconnu	inconnu	inconnu
sapin-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
sapin-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
sapin.jpg	inconnu	inconnu	inconnu	inconnu
sarrasin.jpg	inconnu	inconnu	inconnu	inconnu
sarriette.jpg	inconnu	inconnu	inconnu	inconnu
sauge.jpg	inconnu	inconnu	inconnu	inconnu
saule-1.jpg	inconnu	inconnu	inconnu	inconnu
saule-2.jpg	inconnu	inconnu	inconnu	inconnu
saule.jpg	inconnu	inconnu	inconnu	inconnu
scolopendre.jpg	inconnu	inconnu	inconnu	inconnu
scolyte.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-1.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-2.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere.jpg	inconnu	inconnu	inconnu	inconnu
seigle.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-1.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-2.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
sorbier.jpg	inconnu	inconnu	inconnu	inconnu
souci.jpg	inconnu	inconnu	inconnu	inconnu
sphaigne.jpg	inconnu	inconnu	inconnu	inconnu
stellaire.jpg	inconnu	inconnu	inconnu	inconnu
sureau-1.jpg	inconnu	inconnu	inconnu	inconnu
sureau-2.jpg	inconnu	inconnu	inconnu	inconnu
sureau.jpg	inconnu	inconnu	inconnu	inconnu
syrphe.jpg	inconnu	inconnu	inconnu	inconnu
tanaisie-1.jpg	inconnu	inconnu	inconnu	inconnu
tanaisie-2.jpg	inconnu	inconnu	inconnu	inconnu
tanaisie.jpg	inconnu	inconnu	inconnu	inconnu
thym.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-1.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-2.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
tilleul.jpg	inconnu	inconnu	inconnu	inconnu
tomate-1.jpg	inconnu	inconnu	inconnu	inconnu
tomate-2.jpg	inconnu	inconnu	inconnu	inconnu
tomate.jpg	inconnu	inconnu	inconnu	inconnu
topinambour-1.jpg	inconnu	inconnu	inconnu	inconnu
topinambour-2.jpg	inconnu	inconnu	inconnu	inconnu
topinambour-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
topinambour.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc-1.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc-2.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc.jpg	inconnu	inconnu	inconnu	inconnu
trefle_violet-1.jpg	inconnu	inconnu	inconnu	inconnu
trefle_violet-2.jpg	inconnu	inconnu	inconnu	inconnu
trefle_violet.jpg	inconnu	inconnu	inconnu	inconnu
tremble-2.jpg	inconnu	inconnu	inconnu	inconnu
tremble-feuille-1.jpg	wikimedia	Tero Laakso from Hyvinkää, Finland	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Populus_tremula_(leaf)_(18402474663).jpg
tremble-feuille-2.jpg	wikimedia	Tero Laakso from Hyvinkää, Finland	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Populus_tremula_(leaf)_(18402474663).jpg
tremble-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
tremble.jpg	inconnu	inconnu	inconnu	inconnu
trompette.jpg	inconnu	inconnu	inconnu	inconnu
truffe.jpg	inconnu	inconnu	inconnu	inconnu
usnee.jpg	inconnu	inconnu	inconnu	inconnu
valeriane.jpg	inconnu	inconnu	inconnu	inconnu
ver_de_terre.jpg	inconnu	inconnu	inconnu	inconnu
verveine_citron.jpg	inconnu	inconnu	inconnu	inconnu
vesce-1.jpg	inconnu	inconnu	inconnu	inconnu
vesce-2.jpg	inconnu	inconnu	inconnu	inconnu
vesce.jpg	inconnu	inconnu	inconnu	inconnu
vesse_de_loup.jpg	inconnu	inconnu	inconnu	inconnu
vigne-ecorce-1.jpg	wikimedia	Jules Verne Times Two	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Common_grape_vine_(Vitis_vinifera)_trunk,_Ponte_de_Sor_(approx._GPS_location)_julesvernex2.jpg
vigne-feuille_fruit-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-090804-3788-Vitis_vinifera-fruit-MISC_HQ_Piiholo-Maui_(24944998376).jpg
vigne-port-1.jpg	wikimedia	Jules Verne Times Two	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Backlit_photograph_of_grapevine_(Vitis_vinifera),_Ponte_de_Sor,_Portugal_(approx._GPS_location)_julesvernex2.jpg
vigne.jpg	inconnu	inconnu	inconnu	inconnu
violette.jpg	inconnu	inconnu	inconnu	inconnu
xanthorie.jpg	inconnu	inconnu	inconnu	inconnu
